Country;nuitee;delais_comm;traveler_infos;review_title;negative_review;positive_review;grade_review;room_type;mois_sejour;mois_num;annee_sejour;date
France;1;0;Famille;un accueil rapide et courtois, nous avons tout de suite profiter de notre week end et nous sommes sentis accueillis et e;"- toilettes dans la salle de bain 
- manque de circuit de lumière dans la chambre 
- manque un prospectus du plan des environs pour consulter les activités disponible.";"- Localisation par rapport au prix d’attraction
- Standing élevé par rapport à d’autres hôtels 
- Les prestations disponible dans l’hôtel ( piscine, bar, restaurant )";8.0;;Mars;3;2022;2022-03-01
Belgique;1;0;Couple;Je recommande fortement malgré quelques petits kwaq;l’accueil à la réception, réceptionniste assez désagréable;la chambre, le décor, la situation;7.0;;Novembre;11;2021;2021-11-01
France;1;0;Famille;Excellent sauf le placement;Chambre sensée avoir une vue sur le lac mais nous ne le voyons que de très loin . Juste une vue sur la piscine.;Accueil parfait, chambre nickel , aux petits soins avec les clients.;8.0;;Août;8;2021;2021-08-01
France;1;0;Famille;Agréable;Chambre très chère pour la prestation. Les lits sont petits, aucun goodies dans la chambre (café, thé, bouilloire etc). Petit déjeuner hors de prix;La situation proche du parc, le bâtiment très joli, le fait qu'il soit adapté PMR, que les enfants puissent voir des personnages Disney;6.0;;Octobre;10;2020;2020-10-01
France;1;0;Famille;Très bien;Le petit déjeuner moyen par rapport au prix .;La qualité de la literie;8.0;;Octobre;10;2020;2020-10-01
France;1;0;Famille;Bien ;Problème électrique ce qui nous a contraint à changer de chambre au cours de notre séjour;Situation géographique. Propreté des locaux. Accueil du personnel. La piscine.;7.0;;Mars;3;2020;2020-03-01
Luxembourg;1;0;Famille;Agréable;"Lit queen size (140cm) trop petit pour 2 adultes!!!!
Chambre trop petite pour rajouter un 3e lit!
Trop cher pour la prestation!
Lit trop ferme!!!!
Mauvaise insonorisation.";Gentillesse du personnel;6.2;;Février;2;2020;2020-02-01
France;1;0;Famille;Agréable;La porte de la chambre qui grince, la poignée pas fixée, le manque d'information notamment carte de chambre crédité pour le café.... Le prix justifie un 4 étoiles mais pas celui là.;"Les équipements: piscine, ect...
L'emplacement de l'hôtel.";6.0;;Février;2;2020;2020-02-01
France;1;0;Couple;Avis mitigé;Le goûter était frugal et le petit déjeuner assez simple, les deux comparés au sequoia lodge surtout.;Le personnel était adorable, la chambre était magnifique et très confortable, la piscine était agréable, surtout le jacuzzi.;6.0;;Février;2;2020;2020-02-01
France;1;0;Couple;Agréable;"Pas de brochure petit déjeuner dans la chambre d’hotel,
Pas de stylo pour remplir cette brochure ,
Malheureusement eut une vue sur la route";"Accueil
 chaleureux et personnels agréable";6.7;;Janvier;1;2020;2020-01-01
France;1;0;Couple;Bien ;Lits;La beauté;7.0;;Janvier;1;2020;2020-01-01
France;2;1;Famille;Agréable;Les travaux et trop de monde !!;À peut près tout !;6.7;;Décembre;12;2019;2019-12-01
France;1;0;Couple;Bonne découverte;;Chambre spacieuse, propre et très bien équipée. Déco sympa, très proche du parc. Piscine agréable.;8.0;;Décembre;12;2019;2019-12-01
France;1;0;Famille;Bon séjour, lieu superbe!;Le prix du petit déjeuner est très élevé (28€ adultes, 23€ enfant).;Personnel très accueillant et agréable, hotel propre et classe.;10.0;;Novembre;11;2022;2022-11-01
France;1;0;Famille;uniquement le personnel est sympas et disponible, cette hôte ce dégrade de plus en plus , nous avons séjourné en 2011 et;qualité rapport prix !! pour un 4 étoile aucun confort disponible en chambre !! même un coton tige c pas dispo !! ni stylos !!;l’extérieur de l’hôtel est bien jolie, personnel disponible.;5.0;;Mars;3;2022;2022-03-01
France;1;0;Couple;Séjour parfait au delà de nos attentes;;l’ambiance de l’hôtel, la gentillesse et la disponibilité du personnel est excellent !;10.0;;Janvier;1;2022;2022-01-01
France;1;0;Couple;Assez médiocre ;tv en panne pas propre petit déjeuner commande non servi! personnel pas aimable;literie;3.0;;Janvier;1;2022;2022-01-01
France;1;1;Couple;Exceptionnel;;Magique.;10.0;;Novembre;11;2021;2021-11-01
France;1;0;Famille;bien;le linge de lit étais sale et retrouvé des choses sale sous le lit ….;la proximité la magie;4.0;;Décembre;12;2021;2021-12-01
France;1;0;Couple;dé;la vue et le personnel;le restaurant;4.0;;Décembre;12;2021;2021-12-01
France;1;0;Famille;Exceptionnel;Nourriture du buffet tres mauvaise qualité;L accueil formidable la propreté de la chambre tres bien petit déjeuner bien et l ambiance formidable;10.0;;Novembre;11;2021;2021-11-01
Suisse;4;0;Famille;Fabuleux ;Le prix assez élevé;Le décor de l'établissement, la gentillesse du personnel, le petit-déjeuner très complet. Le parcours jusqu'au parc est très agréable.;9.0;;Octobre;10;2021;2021-10-01
Suisse;3;1;Famille;Fabuleux ;Pas de mini frigo dans la chambre;L accueil, le personnel, les parcs, le staff, les consignes de sécurité vraiment super;9.0;;Septembre;9;2021;2021-09-01
France;2;0;Couple;Très bon séjour;Prix du petit déjeuner excessif;Le personnel au top, la propreté, la localisation, le bar/snack...;9.0;;Septembre;9;2021;2021-09-01
France;1;1;Couple;Exceptionnel;;Tout;10.0;;Juin;6;2021;2021-06-01
France;1;0;Couple;Fabuleux ;Notre chambre proche des ascenseurs. Beaucoup de bruit la nuit.;La gentillesse du personnel. Toujours souriant et aimable. Préoccupé de notre bien être;9.0;;Juillet;7;2021;2021-07-01
Belgique;1;0;Groupe;Horrible;Le personnel pas aimable . Arriver le soir les réservations était pas faites;Le transport jusque Disney;2.5;;Mars;3;2020;2020-03-01
France;1;0;Famille;Exceptionnel;Petit déjeuner très varié mais un peu cher notamment pour les enfants.;Piscine et mise à disposition de boues, frites.;9.6;;Février;2;2020;2020-02-01
France;1;0;Couple;Exceptionnel;Les vestiaires de la piscine ne sont pas pratiques et sales.;Le personnel est super sympa ! L’hôtel est très agréable.;9.6;;Février;2;2020;2020-02-01
France;1;0;Famille;Passable;"Saleté dans les couloirs , draps taché, aucune attention , au prix exorbitant de la chambre , pas une bouteille d’eau offerte ,pas de mini bar , pas de bouilloire ou de machine à café dans les chambre , je trouve ça scandaleux pour un quatre étoiles on comprend bien que vous êtes là juste pour qu on vous pompe votre fric . Le restaurant ne vaut pas les prix . 
Je ne retournerai plis dans cet hotel";"La réceptionniste des notre arrivé qui a été au top avec nous ... 
literie confortable";5.0;;Février;2;2020;2020-02-01
France;1;0;Couple;Exceptionnel;;Tout;10.0;;Janvier;1;2020;2020-01-01
France;1;0;Couple;Presque parfait;"-Manque d’équipement dans la chambre (Pas de mini frigo,ni de bouilloire)
-La vue sur le parking plutôt que la vue sur le lac
-Lé prix de la chambre pour une nuit";"-Emplacement de l’hôtel vis à vis de Disney Land
-La disponibilité de la chambre avant 15h (heure de Check in normal)
-La piscine et le jaccuzi
-Le confort";10.0;;Janvier;1;2020;2020-01-01
Royaume-Uni;3;0;Famille;overall enjoyed our break;;;7.0;Chambre Supérieure;Novembre;11;2022;2022-11-01
Thaïlande;1;1;Famille;Beautiful hotel but not up to my own expectation for the Disney brand.;;;7.0;Chambre Supérieure;Octobre;10;2022;2022-10-01
Royaume-Uni;3;0;Famille;enjoyable holiday;;;7.0;Chambre Supérieure avec Terrasse;Octobre;10;2022;2022-10-01
Israël;1;0;Famille;As good as I remembered when I was a child;;;8.0;Chambre Supérieure avec Terrasse;Octobre;10;2022;2022-10-01
Royaume-Uni;2;0;Groupe;Great place for the discounted rate, beautiful hotel with short walk to the parks.;;;8.0;Chambre Supérieure;Octobre;10;2022;2022-10-01
Argentine;2;1;Famille;Dinseyland hotel;;;8.0;Chambre Supérieure;Septembre;9;2022;2022-09-01
Koweït;2;0;Famille;the hotel has all the basics;;;8.0;Chambre Supérieure - Côté Lac;Octobre;10;2022;2022-10-01
Royaume-Uni;2;0;Famille;we love Disney and have stayed many times however on this occasion was disappointed with the room and the look of the ho;;;6.0;Chambre Supérieure avec Terrasse;Septembre;9;2022;2022-09-01
Royaume-Uni;1;1;Groupe;Nice but really over priced;;;7.0;Chambre Supérieure;Août;8;2022;2022-08-01
Australie;2;0;Famille;great stay;;;7.0;Chambre Supérieure;Août;8;2022;2022-08-01
Royaume-Uni;4;0;Famille;nice but wouldn’t return;;;6.0;Chambre Supérieure - Côté Lac;Août;8;2022;2022-08-01
Arabie saoudite;3;0;Famille;was fair but definitely not worth the value paid ,;;;6.0;Chambre Club Compass (2 Adultes);Août;8;2022;2022-08-01
Royaume-Uni;4;0;Famille;Great location, lovely pool, friendly staff;;;8.0;Chambre Supérieure - Côté Lac;Août;8;2022;2022-08-01
États-Unis;2;0;Famille;My first visit and will probably be my last. There just weren’t enough amenities to warrant a return. The most disappoin;;;6.0;Chambre Supérieure;Août;8;2022;2022-08-01
Égypte;5;0;Famille;Bien ;;;7.0;Chambre Supérieure - Côté Lac;Août;8;2022;2022-08-01
Royaume-Uni;4;0;Famille;Very expensive for what it is;;;6.0;Chambre Supérieure;Août;8;2022;2022-08-01
Liban;2;1;Famille;Agréable;;;6.0;Chambre Supérieure avec Terrasse;Juillet;7;2022;2022-07-01
Royaume-Uni;2;0;Famille;it wasn’t as good as u expected;;;6.0;Chambre Supérieure - Côté Lac;Juillet;7;2022;2022-07-01
Allemagne;2;0;Famille;Agréable;;;6.0;Chambre Supérieure - Côté Lac;Juillet;7;2022;2022-07-01
Émirats arabes unis;3;0;Famille;good with some notice;;;7.0;Chambre Supérieure;Juillet;7;2022;2022-07-01
Turquie;2;0;Famille;Très bien;;;8.0;Chambre Supérieure;Juillet;7;2022;2022-07-01
Émirats arabes unis;4;0;Famille;enjoyed our holiday;;;8.0;Chambre Supérieure - Côté Lac;Juillet;7;2022;2022-07-01
Qatar;2;0;Couple;Agréable;;;6.0;Chambre Supérieure;Juillet;7;2022;2022-07-01
Arabie saoudite;2;0;Famille;unless fridge in the will not come back;;;6.0;Chambre Supérieure;Juillet;7;2022;2022-07-01
Royaume-Uni;2;0;Famille;Memories for a lifetime;;;7.0;Chambre Supérieure;Juillet;7;2022;2022-07-01
Royaume-Uni;3;0;Famille;Expensive;;;7.0;Chambre Supérieure - Côté Lac;Juin;6;2022;2022-06-01
Indonésie;2;0;Famille;Agréable;;;6.0;Chambre Supérieure - Côté Lac;Mai;5;2022;2022-05-01
Pays-Bas;3;0;Famille;Overall good experience (location, staff, etc), however it is an expensive deal;;;8.0;Chambre Supérieure;Mai;5;2022;2022-05-01
Australie;5;0;Famille;perfect location staff ⭐️⭐️⭐️⭐️⭐️;;;7.0;Chambre Supérieure;Mai;5;2022;2022-05-01
Royaume-Uni;4;0;Famille;we loved it. the things we ‘didn’t like’ did not alter the overall enjoyment of our stay.;;;7.0;Chambre Supérieure;Mai;5;2022;2022-05-01
Australie;3;0;Famille;beautiful property,our room needed tlc but location and staff made up for any downfall;;;7.0;Chambre Supérieure;Mai;5;2022;2022-05-01
Arabie saoudite;2;0;Famille;Pleaent , met expectations and suitable for a kids trip;;;6.0;Chambre Supérieure;Mai;5;2022;2022-05-01
Irlande;3;1;Famille;nice, basic, clean;;;7.0;Chambre Supérieure;Avril;4;2022;2022-04-01
Royaume-Uni;2;1;Famille;overall good , it would be more convenient if have last minute meal plan when arriving late or unknown prebook needed;;;8.0;Chambre Supérieure;Avril;4;2022;2022-04-01
Irlande;4;1;Famille;Bien ;;;7.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Royaume-Uni;3;0;Famille;Well appointed in beautiful setting, great location for Disney parks, no tea/coffee shop midmorning.;;;7.0;Chambre Supérieure - Côté Lac;Avril;4;2022;2022-04-01
Royaume-Uni;1;1;Couple;A magical stay, but needs a few slight improvements!;;;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
États-Unis;2;0;Voyageur individuel;Agréable;;;6.0;Chambre Supérieure - Côté Lac;Mars;3;2022;2022-03-01
Roumanie;2;0;Famille;The price asked ia waaaay to high for the services offered.;;;8.0;Chambre Supérieure - Côté Lac;Mars;3;2022;2022-03-01
Allemagne;3;0;Famille;enjoyable stay;;;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Irlande;3;0;Famille;I would to recommend to family but let them know to stock up on snacks before hand.;;;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Grèce;4;0;Famille;Agréable;;;6.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Royaume-Uni;1;0;Famille;Nice Hotel if you have a large budget;;;8.0;Chambre Supérieure - Côté Lac;Février;2;2022;2022-02-01
Royaume-Uni;2;0;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Février;2;2022;2022-02-01
Belgique;1;2;Famille;expensive and crowded but cute disney hotel;;;6.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
Malte;5;1;Famille;Bien ;;;7.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
Royaume-Uni;1;1;Famille;Good but could have been great;;;7.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
Irlande;3;1;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
Allemagne;1;0;Groupe;nice hotel but as everything at Disney totally overpriced;;;8.0;Chambre Supérieure - Côté Lac;Décembre;12;2021;2021-12-01
Royaume-Uni;3;0;Famille;enjoyed my stay after all the lockdowns and pandemic lack of choice within the Disney parks and village and shops to buy;;;7.0;Chambre Supérieure - Côté Lac;Décembre;12;2021;2021-12-01
Belgique;2;0;Couple;Agréable;;;6.0;Chambre Supérieure avec Terrasse;Décembre;12;2021;2021-12-01
Arabie saoudite;2;0;Famille;Bien ;;;7.0;Chambre Club Compass (2 Adultes);Novembre;11;2021;2021-11-01
Royaume-Uni;4;0;Famille;Great location;;;6.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
Autriche;1;0;Couple;Agréable;;;6.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
Malte;3;1;Famille;Bien ;;;7.0;Chambre Supérieure - Côté Lac;Octobre;10;2021;2021-10-01
Irlande;3;0;Famille;Agréable;;;6.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
Royaume-Uni;2;0;Couple;Convenient and comfortable;;;7.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
Royaume-Uni;1;0;Famille;Satisfactory but not outstanding;;;6.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
Liban;3;0;Famille;super dirty;;;6.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
États-Unis;2;0;Famille;Agréable;;;6.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
Royaume-Uni;1;0;Couple;Great location;;;7.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
Royaume-Uni;1;0;Famille;Good hotel in a good location;;;8.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
Allemagne;2;0;Famille;Great for a family with children;;;8.0;Chambre Supérieure - Côté Lac;Octobre;10;2021;2021-10-01
Royaume-Uni;2;0;Famille;Loved it even with a few issues - will be back;;;8.0;Chambre Supérieure - Côté Lac;Septembre;9;2021;2021-09-01
Royaume-Uni;1;0;Famille;Greatly disappointed by the view;;;6.0;Chambre Supérieure - Côté Lac;Septembre;9;2021;2021-09-01
Royaume-Uni;3;0;Famille;COVID safe?;;;6.0;Chambre Supérieure - Côté Lac;Septembre;9;2021;2021-09-01
Koweït;2;0;Famille;the staff was fine but the room is very old also the a/c not that good , the room was little bit clean;;;6.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
Luxembourg;2;0;Couple;Agréable;;;6.0;Chambre Supérieure;Août;8;2021;2021-08-01
Pays-Bas;1;0;Famille;It’s a factory;;;6.0;Chambre Supérieure;Août;8;2021;2021-08-01
Roumanie;3;0;Famille;Lovely staff;;;6.0;Chambre Supérieure;Juillet;7;2021;2021-07-01
Pays-Bas;1;0;Famille;Bien ;;;7.0;Chambre Supérieure - Côté Lac;Juillet;7;2021;2021-07-01
Royaume-Uni;1;0;Famille;Agréable;;;6.0;Chambre Supérieure - Côté Lac;Juillet;7;2021;2021-07-01
